,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
11,347.120,5.13,-5.75,52.72,3,2,1288-0280,target_vegfr2,1288-0280,C(=N\Nc1ncnc2sc3c(c12)CCCC3)\c1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9f50>
12,356.016,3.47,-3.76,47.87,4,2,1319-0189,target_vegfr2,1319-0189,Cc1ccccc1NC(=O)c1cc2cc(Br)ccc2oc1=N,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9fc0>
13,340.095,3.80,-3.89,65.99,8,1,1611-3152,target_vegfr2,1611-3152,CCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa030>
14,390.012,5.31,-5.46,20.58,3,0,1653-0082,target_vegfr2,1653-0082,COc1ccc2c(c1)CC/C(=C\c1cccc(I)c1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa0a0>
15,315.147,2.24,-2.98,44.60,6,0,1682-1589,target_vegfr2,1682-1589,Cc1cc(=O)oc2cc(OCC(=O)N3CCCCCC3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa110>
16,424.926,4.13,-4.40,44.53,5,1,1682-3007,target_vegfr2,1682-3007,CC(=O)c1cccc(NC(=O)COc2ccc(Br)cc2Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa1f0>
17,309.100,2.73,-3.56,51.02,6,1,1683-6611,target_vegfr2,1683-6611,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccccc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa260>
18,325.168,4.58,-4.39,44.53,5,1,1683-7004,target_vegfr2,1683-7004,CC(=O)c1cccc(NC(=O)COc2cc(C)ccc2C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa2d0>
19,362.022,3.39,-4.01,56.85,5,2,1711-1286,target_vegfr2,1711-1286,COc1ccc2o/c(=N\c3ccc(Cl)cc3Cl)c(C(N)=O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa340>
20,322.132,2.80,-3.36,57.01,5,2,1711-1323,target_vegfr2,1711-1323,CCOc1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa3b0>
21,312.067,3.18,-3.51,50.52,4,2,1711-1380,target_vegfr2,1711-1380,NC(=O)c1cc2cc(Cl)ccc2o/c1=N\Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa420>
22,389.987,3.34,-3.83,50.00,4,2,1711-1382,target_vegfr2,1711-1382,NC(=O)c1cc2ccccc2o/c1=N\c1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa490>
23,327.066,2.13,-2.95,82.69,8,2,1711-1388,target_vegfr2,1711-1388,NC(=O)c1cc2cc([N+](=O)[O-])ccc2o/c1=N\c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa500>
24,312.067,3.77,-4.29,48.57,4,2,1711-1481,target_vegfr2,1711-1481,Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa570>
25,343.132,4.30,-4.03,43.10,4,1,1773-0120,target_vegfr2,1773-0120,COc1ccc(-n2cnc3cc(/N=C/c4ccccc4O)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa5e0>
26,425.958,4.47,-4.41,33.51,3,1,1889-2167,target_vegfr2,1889-2167,CN(C)c1ccc(NC(=O)COc2ccc(Br)cc2Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa650>
27,392.174,3.80,-4.00,54.48,6,1,1889-2915,target_vegfr2,1889-2915,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc(N4CCCCC4)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa6c0>
28,349.179,3.54,-3.97,52.04,4,2,1926-2318,target_vegfr2,1926-2318,CCN(CC)c1ccc2cc(C(N)=O)/c(=N/c3ccccc3C)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa730>
29,328.121,3.70,-4.25,49.03,4,2,1926-2319,target_vegfr2,1926-2319,Cc1ccccc1/N=c1\oc2ccc3ccccc3c2cc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa7a0>
30,308.116,2.67,-3.19,56.85,5,2,1926-2320,target_vegfr2,1926-2320,COc1ccc2cc(C(N)=O)/c(=N/c3ccccc3C)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa880>
31,328.121,3.94,-4.36,49.73,4,2,1926-2329,target_vegfr2,1926-2329,Cc1cccc(/N=c2\oc3ccc4ccccc4c3cc2C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa8f0>
32,399.122,2.71,-3.54,75.23,8,2,1959-0301,target_vegfr2,1959-0301,CC(=O)Nc1cccc(NC(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa960>
33,409.153,4.69,-4.67,72.07,9,1,1988-0884,target_vegfr2,1988-0884,CCCCOC(=O)c1cccc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefaa40>
34,307.084,2.62,-3.12,58.08,7,1,1988-0939,target_vegfr2,1988-0939,CC(=O)c1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefab20>
35,337.027,4.20,-4.45,44.53,5,1,1988-1101,target_vegfr2,1988-1101,CC(=O)c1cccc(NC(=O)COc2cc(Cl)ccc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefab90>
36,355.038,4.21,-4.34,45.18,5,1,1988-1117,target_vegfr2,1988-1117,COc1ccc(NC(=O)COc2cc(Cl)ccc2Cl)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefac00>
37,389.101,4.94,-4.44,89.77,9,2,2026-3333,target_vegfr2,2026-3333,Cc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fb59aeface0>
38,376.088,5.14,-4.81,56.87,5,2,2026-3360,target_vegfr2,2026-3360,COc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4s3)c(O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefadc0>
39,314.106,3.41,-3.65,49.03,4,2,2203-2961,target_vegfr2,2203-2961,NC(=O)c1cc2ccccc2o/c1=N\c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefae30>
40,356.116,2.81,-3.54,63.56,6,2,2265-3163,target_vegfr2,2265-3163,CC(=O)c1ccc(/N=c2\oc3ccc4ccccc4c3cc2C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefaea0>
41,380.069,3.78,-4.17,42.06,4,1,2275-0606,target_vegfr2,2275-0606,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(N2CCOCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefac70>
42,411.132,2.60,-3.29,80.41,10,1,2279-3690,target_vegfr2,2279-3690,COCCOC(=O)c1ccc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefaf10>
43,378.085,4.84,-4.44,91.17,10,2,2372-2227,target_vegfr2,2372-2227,O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefaff0>
44,395.094,2.96,-3.61,90.29,8,3,2425-3840,target_vegfr2,2425-3840,Cc1c(Cc2ccccc2)sc(NC(=O)c2ccc([N+](=O)[O-])cc2)c1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb0d0>
45,322.099,1.43,-2.07,77.32,7,3,2425-4379,target_vegfr2,2425-4379,CCOC(=O)/C=C/C(=O)Nc1sc2c(c1C(N)=O)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb1b0>
46,348.067,4.02,-4.49,49.03,4,2,2432-4271,target_vegfr2,2432-4271,NC(=O)c1cc2cc(Cl)ccc2o/c1=N\c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb220>
47,323.091,2.53,-3.08,83.90,8,2,2432-4315,target_vegfr2,2432-4315,NC(=O)c1cc2cc([N+](=O)[O-])ccc2o/c1=N\Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb290>
48,367.132,4.86,-4.59,52.73,4,1,2513-0428,target_vegfr2,2513-0428,CN1/C(=C(\C#N)C(=O)c2cccc(Oc3ccccc3)c2)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb300>
49,377.026,4.00,-4.29,51.09,6,1,2595-1189,target_vegfr2,2595-1189,COC(=O)c1ccccc1NC(=O)COc1ccc(Br)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb3e0>
50,395.137,3.62,-3.85,71.46,9,1,2712-4164,target_vegfr2,2712-4164,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc(C(=O)OC(C)C)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb450>
51,321.111,2.90,-3.41,67.63,5,2,2727-5016,target_vegfr2,2727-5016,COc1ccc(OCC(=O)C(C#N)=C2Nc3ccccc3N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb530>
52,375.086,4.53,-4.33,90.07,9,2,2783-3283,target_vegfr2,2783-3283,O=C(Nc1ccc(-c2nc3ccccc3o2)c(O)c1)c1cccc([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb5a0>
53,391.063,5.10,-4.89,82.71,8,2,2783-3318,target_vegfr2,2783-3318,O=C(Nc1ccc(-c2nc3ccccc3s2)c(O)c1)c1cccc([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb680>
54,421.073,4.65,-4.39,90.04,9,2,2783-3327,target_vegfr2,2783-3327,COc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4s3)c(O)c2)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb760>
55,414.122,3.41,-3.82,73.13,9,1,2922-0261,target_vegfr2,2922-0261,COc1ccccc1N1C(=O)c2ccc(C(=O)Nc3cccc(C(C)=O)c3)cc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb7d0>
56,350.998,3.29,-3.26,41.05,3,1,3029-0182,target_vegfr2,3029-0182,Cc1cc(Nc2ccc(I)cc2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb8b0>
57,475.143,4.71,-4.37,72.51,9,1,3042-5169,target_vegfr2,3042-5169,CCOC(=O)c1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(OC)cc3)[C@H]2c2cccc(F)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb920>
58,342.074,2.48,-2.80,71.00,9,1,3057-1770,target_vegfr2,3057-1770,COc1ccc(Oc2coc3cc(OCC(=O)O)ccc3c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefb990>
59,332.105,4.90,-5.19,35.90,5,0,3122-0033,target_vegfr2,3122-0033,COc1ccc(/C=c2\oc3cccc4c(OC)ccc(c2=O)c34)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefba00>
60,325.062,3.51,-3.95,60.09,4,2,3126-1431,target_vegfr2,3126-1431,N#CC(C(=O)COc1ccc(Cl)cc1)=C1Nc2ccccc2N1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefba70>
61,419.988,4.12,-4.23,45.39,5,1,3130-0423,target_vegfr2,3130-0423,CCOc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbae0>
62,360.111,4.65,-4.32,64.23,6,2,3205-1891,target_vegfr2,3205-1891,COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbb50>
63,405.972,3.73,-4.20,45.81,5,1,3230-1953,target_vegfr2,3230-1953,COc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbbc0>
64,324.100,3.04,-3.47,48.41,7,0,3330-4114,target_vegfr2,3330-4114,Cc1cc(=O)oc2cc(OCC(=O)OCc3ccccc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbc30>
65,364.088,4.51,-4.67,48.99,6,0,3334-4856,target_vegfr2,3334-4856,Cc1cc(=O)oc2cc(Oc3ncnc4sc5c(c34)CCCC5)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbca0>
66,350.073,4.34,-4.41,61.23,6,2,3384-8150,target_vegfr2,3384-8150,O=C(O)/C=C\C(=O)Nc1ccc(-c2csc(-c3ccccc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbd10>
67,332.105,4.04,-4.59,35.88,5,0,3409-4041,target_vegfr2,3409-4041,COc1ccc(-c2cc3c(ccc4ccccc43)oc2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbd80>
68,366.122,3.77,-4.19,78.91,9,1,3410-1686,target_vegfr2,3410-1686,COc1ccc(C2CC(=O)C(=CNc3ccc([N+](=O)[O-])cc3)C(=O)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbdf0>
69,381.158,3.26,-3.36,60.79,7,1,3410-2050,target_vegfr2,3410-2050,COc1ccc(C2CC(=O)C(=CNc3ccc(OC)c(OC)c3)C(=O)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefbed0>
70,364.006,2.19,-2.88,72.69,6,3,3448-2800,target_vegfr2,3448-2800,COc1ccc(/C=C(/NC(=O)c2ccc(Br)o2)C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358040>
71,394.036,5.10,-5.35,69.01,9,0,3448-4822,target_vegfr2,3448-4822,O=C1c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C(=O)N1c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3580b0>
72,327.037,5.32,-5.68,29.32,2,1,3453-1372,target_vegfr2,3453-1372,Cc1ccc(Nc2ncnc3ccc(Br)cc23)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358190>
73,343.991,4.40,-4.52,62.70,6,1,3453-1377,target_vegfr2,3453-1377,O=[N+]([O-])c1cccc(Nc2ncnc3ccc(Br)cc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358200>
74,337.043,2.88,-3.09,59.13,5,2,3453-1439,target_vegfr2,3453-1439,O=C(O)CCCCCNc1ncnc2ccc(Br)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59aefa180>
75,379.043,4.29,-4.30,43.19,3,1,3486-0393,target_vegfr2,3486-0393,Brc1ccccc1Nc1ncnc2c1cnn2Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358270>
76,351.148,4.93,-5.59,43.62,3,1,3486-0416,target_vegfr2,3486-0416,c1ccc(Cn2ncc3c(Nc4ccc5ccccc5c4)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3582e0>
77,351.148,4.60,-4.86,42.92,3,1,3486-0421,target_vegfr2,3486-0421,c1ccc(Cn2ncc3c(Nc4cccc5ccccc45)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358350>
78,373.154,4.32,-4.03,64.64,6,1,3486-0459,target_vegfr2,3486-0459,CCOC(=O)c1ccc(Nc2ncnc3c2cnn3Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3583c0>
79,345.123,3.56,-3.44,72.30,6,2,3486-0489,target_vegfr2,3486-0489,O=C(O)c1ccc(Nc2ncnc3c2cnn3Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358430>
80,338.115,4.20,-4.61,48.66,7,0,3532-0820,target_vegfr2,3532-0820,COC(=O)COc1cccc2c1ccc1c3c(c(=O)oc12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3584a0>
81,352.131,4.67,-4.65,48.24,7,0,3532-0821,target_vegfr2,3532-0821,CCOC(=O)COc1cccc2c1ccc1c3c(c(=O)oc12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358510>
82,329.153,4.34,-4.40,28.75,2,1,3546-0609,target_vegfr2,3546-0609,COc1ccccc1CNc1ccc2c(c1)ncn2-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358580>
83,327.137,4.34,-4.37,33.67,3,1,3546-0618,target_vegfr2,3546-0618,Cc1ccccc1-n1cnc2cc(NC(=O)c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3585f0>
84,357.148,4.49,-4.37,41.52,4,1,3546-0631,target_vegfr2,3546-0631,COc1ccc(-n2cnc3cc(NC(=O)c4ccc(C)cc4)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358660>
85,357.937,4.70,-5.03,33.03,3,1,3617-1559,target_vegfr2,3617-1559,O=C(Nc1ccc(Cl)cn1)c1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3586d0>
86,356.093,3.99,-4.39,45.51,5,1,3643-1315,target_vegfr2,3643-1315,COc1ccc(NC2=C(Cl)C(=O)N(c3cc(C)ccc3C)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358740>
87,418.049,4.77,-4.89,59.02,7,1,3643-2019,target_vegfr2,3643-2019,CCOC(=O)c1ccc(NC2=C(Cl)C(=O)N(c3ccc(C)c(Cl)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3587b0>
88,391.042,4.94,-4.71,51.75,6,1,3643-3435,target_vegfr2,3643-3435,CCCOC(=O)c1cccc(NC(=O)COc2ccccc2Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358890>
89,384.995,3.36,-3.63,58.08,7,1,3772-5243,target_vegfr2,3772-5243,CC(=O)c1cccc(NC(=O)c2cc3cc(Br)ccc3oc2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358900>
90,406.099,5.50,-5.20,64.16,6,2,3777-1829,target_vegfr2,3777-1829,COc1ccc(OCC(=O)Nc2ccc(O)c(-c3nc4ccccc4s3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358970>
91,438.059,4.38,-4.57,59.02,7,1,3793-2128,target_vegfr2,3793-2128,CCOC(=O)c1ccc(NC2=C(Cl)C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3589e0>
92,341.100,4.09,-4.40,53.86,3,3,3892-0057,target_vegfr2,3892-0057,Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc3c(cc12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358ac0>
93,393.158,4.45,-4.26,66.28,8,1,3966-4541,target_vegfr2,3966-4541,CCOC(=O)c1ccc(NC=C2C(=O)CC(c3ccc(OC)cc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358b30>
94,349.131,3.96,-4.29,59.16,7,1,3966-4649,target_vegfr2,3966-4649,COC(=O)c1ccc(NC=C2C(=O)CC(c3ccccc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358c10>
95,335.073,2.77,-3.29,47.71,6,1,3972-1702,target_vegfr2,3972-1702,CC(=O)Nc1ccc(/C=c2\sc3nc4ccccc4n3c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358c80>
96,310.135,2.91,-3.19,65.75,5,3,3992-2053,target_vegfr2,3992-2053,CCCCOC(=O)Nc1sc2c(c1C(N)=O)CC[C@H](C)C2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358cf0>
97,357.097,4.16,-4.38,42.77,5,1,3993-2298,target_vegfr2,3993-2298,Cc1cccc(C)c1NC(=O)CSc1ncnc2sc(C)c(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358d60>
98,333.978,4.73,-4.93,28.74,3,0,3993-2532,target_vegfr2,3993-2532,Cc1sc2ncnc(Oc3ccccc3Br)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358dd0>
99,324.057,3.86,-4.24,49.07,6,0,4052-2886,target_vegfr2,4052-2886,Cc1sc2ncnc(Oc3ccc4ccc(=O)oc4c3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358e40>
100,301.044,4.81,-4.91,24.83,3,0,4073-0076,target_vegfr2,4073-0076,CSc1ccc(-c2ncnn2-c2cccc(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358eb0>
101,368.164,4.39,-4.40,43.60,4,0,4111-1454,target_vegfr2,4111-1454,CCn1c2ccccc2c2cc(/C=N/n3c(C)cc(C)c(C#N)c3=O)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a358f20>
102,340.070,4.45,-4.69,34.18,5,0,4112-0222,target_vegfr2,4112-0222,O=C(CSc1ncnc2sc3c(c12)CCCC3)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359000>
103,383.907,4.52,-4.60,39.87,4,1,4151-0450,target_vegfr2,4151-0450,O=c1[nH]c2ccc(Br)cc2c(=O)n1-c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359070>
104,395.159,2.40,-2.86,91.00,8,2,4153-0048,target_vegfr2,4153-0048,COc1ccc(/C=N/Nc2nc(=O)c(Cc3ccc(OC)c(OC)c3)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3590e0>
105,475.948,4.76,-4.44,61.71,5,1,4285-2315,target_vegfr2,4285-2315,CCOc1c(Br)cc(/C=C(\C#N)c2nc3ncc(Br)cc3[nH]2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3591c0>
106,376.099,3.75,-4.27,79.96,5,3,4296-0972,target_vegfr2,4296-0972,COc1ccc(-c2csc(/C(C#N)=C/Nc3ccc(C(N)=O)cc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3592a0>
107,319.157,4.74,-4.56,37.98,4,1,4302-2375,target_vegfr2,4302-2375,Cc1ccc(NC=C2C(=O)CC(c3ccccc3)CC2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359380>
108,335.152,4.24,-4.13,45.11,5,1,4302-2377,target_vegfr2,4302-2377,CCOc1ccc(NC=C2C(=O)CC(c3ccccc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3593f0>
109,325.087,4.47,-4.74,37.98,4,1,4302-2382,target_vegfr2,4302-2382,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359460>
110,374.127,4.79,-4.37,64.23,6,2,4321-1200,target_vegfr2,4321-1200,COc1ccc(C(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3594d0>
111,331.143,3.70,-3.91,51.44,4,1,4333-2232,target_vegfr2,4333-2232,COc1ccc(Nc2ncnc3c2cnn3Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3595b0>
112,315.148,4.85,-4.54,44.03,3,1,4333-2367,target_vegfr2,4333-2367,Cc1ccc(-n2ncc3c(Nc4cccc(C)c4)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359620>
113,440.001,3.54,-3.64,82.20,9,1,4338-1167,target_vegfr2,4338-1167,CC1=C(C#N)C(=O)N(C)C(=O)/C1=C/c1ccc(-c2ccc(Br)cc2C(=O)O)o1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359690>
114,423.125,4.65,-4.53,59.87,8,0,4341-1250,target_vegfr2,4341-1250,CCCOc1ccc(-c2nc3s/c(=C\c4ccc(OC)c(OC)c4)c(=O)n3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359770>
